reviewId,userName,content,score,thumbsUpCount,at,appName,source,sentiment
abe42b40-cce8-45e2-b1b6-49a7078b0f5b,Jeff Nouvo,Shoppe should have proper control and strategy on fake items advertised by sellers ... For example : Ordered shoes but received socks,2,0,2025-09-25 10:05:12,ShopeePay,shopeepay,negative
f96146cd-72dc-4f1c-9ec8-5af36f4dfd06,Asma Zuhaib,no you can get a lift back,2,0,2025-09-23 20:14:34,ShopeePay,shopeepay,negative
0efcea19-55af-40f4-9bfb-3ecd5eb7667b,Amir Izzuddin,Please add dark mode. The white colour is very bright during night time,2,0,2025-09-22 19:18:02,ShopeePay,shopeepay,negative
273cc282-3de3-42fc-ba20-3a4b5206ae38,Melvin TCK,Good platform just don't like pop up of live streams or videos and for me to watch it when I am browsing something else. Becomes annoying,2,0,2025-09-20 05:04:30,ShopeePay,shopeepay,negative
7125c72b-a947-4d11-a663-8019194d8ecb,Leinadd noell Daniel,"better with other app, I use for a years now but recently i notice a bug that take random ammount of money from my account. Cancel all my subscription and didn't use in app loan, but still it cut rondomly each week sometime days. counted the loss and my report is answered by ""SORRY"" each Time.",2,0,2025-09-19 21:24:44,ShopeePay,shopeepay,negative
3adda4d4-f359-463f-adad-1f35e3d1e052,M Aamir Ali,"App is very obnoxious and busy, has auto-playing videos all the time regardless of weather you want to see them. For some products, when you click on them, a video plays and forces you to scroll for videos The tiny floating icons interfere with browsing. The ""Win coins daily"" spin wheel always give you only one coin, while giving you false hope that you might win a higher amount some day. Very bad UI overall and platform is full of scams.",2,75,2025-09-19 09:58:59,ShopeePay,shopeepay,negative
cd846972-b08a-4d67-86c2-7d5ece5900fc,White Kimchi,"the app is lag and the handpull delete button is very slow , pls put darkmode options for further updates thank you .",2,2,2025-09-19 00:57:19,ShopeePay,shopeepay,negative
f8197458-756f-4738-8b9a-a73b2f34b793,Faiz Hasif,It's getting very annoying and frustrating browsing through the products listing nowadays. I expect a tap on a product to bring me to the product page directly and not a promotional video that autoplays WITH sound. Then you have to tap the product name in there to actually go to the product page. Certain products even have extra swipe up step after that to really go to the product page. And then you have the floating videos in the product page. Stop messing with the UX and make it simple again!,2,7,2025-09-18 11:21:14,ShopeePay,shopeepay,negative
27e77367-f274-46ea-9ab1-d55d949d52f2,Exprent Es,"look, I love this app. It's nice and easy to find, nonetheless I love it. There's just one thing I really want you to guys stop doing. Can you guys actually stop make it so every 10 seconds your app just magically pop in my phone? It's so forced, even when I delete this app now it still force's me to download it, why do you guys love you force people to download this forcing-download app so much? Even when I play games it keeps on popping your damn app even though there is not ads.",2,0,2025-09-17 09:15:41,ShopeePay,shopeepay,negative
5eb2277a-06ef-4385-80f0-fc88c20eccab,SPrema523,"font is too small even if I use glasses. I cant find the option to make font size bigger. I love shopee, Items delivery are fast and good.",2,0,2025-09-16 11:39:11,ShopeePay,shopeepay,negative
0ed534ea-50f5-4201-af25-4576a6b7f4cf,Jon Osterman,"Imagine after 1 week and your item still not arrived, and shopee give you on-time guarantee voucher, but you need spend minimum RM50 to use it?!!! How outrageous is that!! RM30 is still acceptable but RM50 is very greedy and unacceptable, as im writing a complaint right now my item still not arrived!",2,1,2025-09-16 09:42:06,ShopeePay,shopeepay,negative
12bfea2b-5040-4eab-8ff6-4e21b2782ed9,Elwin Lai,"the app is so buggy, the cart page always freezes the coins page just doesn't even open up sometimes the back button doesn't work",2,0,2025-09-16 05:23:20,ShopeePay,shopeepay,negative
0e31ad71-b7e0-435e-b75e-a5c27addadb4,Muhammad Hafiz bin Yusoff,"I like this app. However, Shopee ads on other platforms are a bit annoying. For example, when I play games, Shopee ads will appear forcing users to enter the app. There are even certain tricks that make users enter the app accidentally. Therefore, I only give 2 stars.",2,0,2025-09-14 20:23:32,ShopeePay,shopeepay,negative
0f2326a0-c431-49cc-baa8-907ec65fbf1f,jovinia ernie,"lately i got buy some product but i accidentally press order received then when i try to contact with shopee and ask for help the AI shopie ask me tu press refund .. when i follow the instructions, yes the have approved the refund but that no the answer that i want.. what i want is the product i buy, i just want to know what to do when i accidentally press order received but actually i havent received yet and my refund not all my money there refund only rm17.93.. the rest i dont when will return",2,0,2025-09-14 16:42:33,ShopeePay,shopeepay,negative
8e4762ec-27b7-4cf6-9b29-ff4b9f08fb63,Haiza Asan,shopeepay kalau nak transfer any transactions keluar kena download app khas dulu baru boleh. benda ni sangat menyusahkan bagi pengguna yang jarang guna macam saya,2,0,2025-09-13 07:53:45,ShopeePay,shopeepay,negative
12465bd2-8117-4454-b6a3-75b2c076a9d7,Danae Hasanah (Taja),"Great great yeah does it's job, CAN IT STOP giving me promo notifications even though i specifically turned off push notifs for that??? PLEASE it's so annoying, I don't want to turn off my entire push notifs including my order",2,0,2025-09-13 03:57:08,ShopeePay,shopeepay,negative
f2a31481-0208-43f4-93e5-5e9973653e3a,Mohamad Khairizal,semua benda okey baik baik semua .....cuma satu ja aku nk mintak TOLONG kurangkan iklan korang tu muak aku,2,1,2026-06-18 22:43:49,ShopeePay,shopeepay,negative
3a0fdfc4-d8da-4f45-b86b-1d622455febc,Qurantu Ain,boleh lah banyak baucer but dia punye iklan tu mmg jahanam tk buat pape tetiba masuk shoppe hmm,2,0,2026-06-16 22:59:00,ShopeePay,shopeepay,negative
35e692e6-7dc2-4548-8c55-7dfe8ff81309,Aamani Wahab,"saya selalu kena block padahal saya hanya guna akaun baru sekarang saya dah tak boleh order apa apa dekat shopee,saya dah tanya kenapa saya kena sekat tetapi tiada reaction",2,2,2026-06-10 21:16:35,ShopeePay,shopeepay,negative
3d94fe3a-ce37-4e74-b7d2-6a9a69593c2f,ヘザイク,I want both Discover LIVE/VIDEO remove at Main Menu tab when you already have Video tab. And dont make the app auto-go to Video tab when i just opening the app.,2,7,2026-06-02 10:04:48,ShopeePay,shopeepay,negative
c515bfa7-f59a-428e-87cc-bae377d63346,Xii khairul Pendosa,suda kena band susah nak baiki balik. kalau bole baiki balik saya bagi 5 bintang,2,2,2026-06-02 03:00:10,ShopeePay,shopeepay,negative
14953b97-7271-4eae-b8df-6246036458a9,Danish Rayyan,"dalam app nya bagus,LUAR APP TAK BAGUS!Aku animating dekat flipaclip pastu marinya iklan mu ni shopeee.Butan iklan mu tuh 'x"" kecik sangat aku missclick sokmo tapi isu ni aku boleh sabar sbb aku masih boleh click x tuh.Tapi kebanyakan nya iklan bod yang ada butan besar tu,bagus dah tapi bila aku tekan butan tuh, walaupun aku tekan perfect molek doh,mu tetap auto masukkan aku ke app mu.Bila aku balik,hilang dah benda aku buat,kena buat balik.Bodo ah,panas aku.Perbaiki la butan iklan + ad mung tu.",2,4,2026-05-27 21:35:19,ShopeePay,shopeepay,negative
2fe44158-c4dd-4a79-b94b-124a1c114e43,Ana Diy,lambat lepas tu bila hantar barang mula mula info 2 hb tiba tiba 10 hb mcm mna ni aduiiiii 😌,2,0,2026-05-21 07:44:50,ShopeePay,shopeepay,negative
5e375cc8-6052-4934-ab28-cb7805e94e73,Aidilz Meoo,perkhidmatan kurier perlu diperbaiki.. ada yang nak makan gaji buta shj malas buat kerja 💩💩,2,1,2026-05-16 14:50:12,ShopeePay,shopeepay,negative
85c1d340-9d5a-421d-9483-024de6317bf9,Nursyafiqah Zarani,guno xdok COD plk ni,2,0,2026-05-16 00:24:47,ShopeePay,shopeepay,negative
9ae3c847-a1e5-4b3d-b6f7-c9cf84c16789,Nor Syafar Akira,"iklan menjengkelkan, tengah tengok apps lain dan keluar iklan shopee tak tekan apa pun dah masuk dalam shopee, beri tanda skip iklan palsu untuk tekan dan lepas tekan terus masuk dalam app shopee",2,0,2026-05-11 20:09:38,ShopeePay,shopeepay,negative
21016e14-7ac1-47eb-8e76-9e53df42e1cd,ROSDI de THE PUNISHER,servis yang teruk sekali tolonglah jaga hati orang yang setia bersama shopee selama ini diskaun daripada shopee langsung tak ada harga semakin mahal tolong buat yang terbaik untuk pelanggan shopee okey bos,2,11,2026-05-09 23:39:15,ShopeePay,shopeepay,negative
088a681a-8694-43f7-819c-f8a209f1461e,Bnp 2996,kadang2 barang ada yg memuaskan kadang2 ada barang. yg menyakit kan hati..dia tarok kat display barang yg kita cari sekali sampai barang lain...sakit betol...,2,2,2026-04-16 12:50:54,ShopeePay,shopeepay,negative
0632dac1-79af-49d0-b88f-d891d8896104,Mansur Jamil,kecewa dah.. sbb dlu byk je order barang bayar waktu terima tapi skrg dah jrg ade brg bayar waktu terima.. why,2,0,2026-04-07 19:17:48,ShopeePay,shopeepay,negative
85923d2f-c824-408a-a4ac-115db5b7203a,Pian,"discover video tu padam lah tak senonoh sangat, alhamdulillah servis cod mantap naik 2 bintang je",2,0,2026-03-22 16:18:23,ShopeePay,shopeepay,negative
fa152913-4cfd-4fbb-97a8-2ab423d2a7e8,Lee77,spaylater dah berpuluh kali buat tak lulus pada hal dah banyak habis duit beli kat shopee...aku bayar lah bukan hutang dengan shopee...berkira nak mampus.,2,0,2026-03-19 08:01:22,ShopeePay,shopeepay,negative
f690a16d-47c2-4874-a394-e15b2e3449be,Soleh Abdul Abdullah,awat saya tak boleh saya dah buat,2,0,2026-03-13 10:33:01,ShopeePay,shopeepay,negative
7463cc58-5595-432e-8a6f-903287f2f04e,Zafran Haiqal,saya sangat kesal dengan kualiti produk shopee bila di returns seller tak nak terima tolong pastikan barangan yang dijual berkualiti habis duit lesap macam tu je 🥰,2,0,2026-03-10 05:41:26,ShopeePay,shopeepay,negative
ead1447d-a5ef-4561-b657-ec501bf034dc,Mohd Afiq,kenapa ehh shopee terkeluar sendiri,2,0,2026-03-07 11:47:32,ShopeePay,shopeepay,negative
086bd8ae-9e4f-4637-961c-cdd7e041391d,Sangkuriang Sepi,tak boleh tebus coin live !,2,2,2026-03-06 01:07:12,ShopeePay,shopeepay,negative
e1c07a3d-5e5d-4abe-b13e-e92de0aff28b,Abe,kenapa alamat terisi daerah lain sedangkan dah isi yang betol tapi tetap simpan daerah yang lain..kalau boleh buang fungsi auto isi alamat macam bodoh mengelirukan penghantaran barang..dah elok2 isi alamat yang betol tapi disebabkakn sistem auto isi alamat menyebabkan kekeliruan,2,1,2026-03-05 05:47:02,ShopeePay,shopeepay,negative
381615af-5b80-4856-aedc-3be461edcee7,Cfa,"sebelum ni shopi mmg trbaik bg sya,lps kejadian dua brg sya sllu gagal di hntar sya jd xbleh nk cod ble nk byr,pdhal bkn sbb sya pn kurier yg pnye psal yg jd mslh sya plk yg kne tanggung,tgok kdg brg kt hub x gerak2 pstu dh jd lewat date dri pnghntaran lps tu tetibe kne btl,lps tu dh xbleh nk cod,sblum ni sya xprnh ggal pn byr ape yg sya oder plik btul smua bnde tu apahal xbleh nk detect ngn shopi slh siape..sya yg kt umh trnnti nti brg sya smpai pstu ble cek kne btl pdhl bkn aku pn yg btlkn😤",2,0,2026-03-01 13:08:21,ShopeePay,shopeepay,negative
f3055e39-a309-424b-8030-88fe968a1d5e,Abdulkairanbungaraya Abdul kairan,telefon saya sudah Heng dan kena buang Segama alapkasi termasuk lah shoppe ..tp yg persoalannya kenapa sy tdk dapat download shoppe,2,5,2026-03-01 10:59:45,ShopeePay,shopeepay,negative
5164a8bf-c476-497f-982d-31be2ff2ed60,Pengguna Google,ermmm gara2 penjual buka baucer shoppe dan sbgainya saya guna ia kata saya scammer ia report terus shoppe saya block terus ssh nak beli barang keperluan baju raya dan sbgainya tak boleh beli ..,2,0,2026-02-26 18:36:18,ShopeePay,shopeepay,negative
9fa02646-a09e-4955-81ef-f8a7dce86be6,Muhamad Shahirin,dah bayar awal pon akaun di lock...baik tak pyah bayar ..puiii,2,6,2026-02-18 04:20:32,ShopeePay,shopeepay,negative
907b44f8-884b-4c69-a9da-7a478fbd0275,Gani Gani,sebab setiap kali barang rm 0.00 nak beli tak boleh baik tak payah buat kalau tak bole beli lagi kalau harga rm0 aku padam shopee,2,5,2026-02-16 20:25:53,ShopeePay,shopeepay,negative
72fce640-0243-4949-bba0-ee06b40fcd57,Azah Basri,susah betul nk contact ya,2,0,2026-02-15 18:02:03,ShopeePay,shopeepay,negative
3f3218cf-2971-4239-bfe6-51c15fd4942a,Azman Man,shopee gila .tiba2 xleh nk tebus coin mse tgok live..shopee mmg problem..nsib la ade hutang spaylater lao x dh lama padam,2,0,2026-02-09 23:04:54,ShopeePay,shopeepay,negative
6f1229e7-ee8b-43a2-b6ae-b1fb3cf4da6e,ufavv gurl,"katenya new user bole beli brang harga0.00 tapi tk bole pun ,, time nak checkout banyak songeh",2,0,2026-02-07 16:11:12,ShopeePay,shopeepay,negative
09570428-2e33-4d05-9244-993b3053dcc6,Mohammad Zek,spay layer saya tak boleh guna,2,1,2026-01-25 19:31:44,ShopeePay,shopeepay,negative
2ebca163-c814-4469-b7ef-5d8526d865e4,Mohamad Faizal,"semakin mengunakan hikmat bayar di kedai runcit/or bank,semakin lambat barang datang,,",2,4,2026-01-18 13:09:50,ShopeePay,shopeepay,negative
9364959a-025c-41c6-bc1d-8dcc3144869b,Abdul Latif Namis,nk dapat koin pun nk kena tulis panjang lebar.. aku ni malas nk buat ulasan.. sepatutnya dah bagi rating 5 bintang bagi la 2@3 koin.. tak perlu nk tulis semua bagai.. hrmm.,2,0,2026-01-17 09:32:26,ShopeePay,shopeepay,negative
88d98da6-aeb4-45c8-8e1e-664749539cff,Norafiza Rahim,entahlah banyk nak komen cuma tak tertulis,2,9,2026-01-15 17:30:21,ShopeePay,shopeepay,negative
f60f1b93-57dd-4669-aef6-d14ccbbf2d4c,Anuar Azlar,mengada ngade spx penghantaran istem,2,0,2026-01-14 12:25:41,ShopeePay,shopeepay,negative
3715ce7a-7fb6-44d8-b9b6-d8bfb9b5db70,Khairuddin Hassan,ambil masa terlalu lama untuk di terima sedang kan tempat sama lima jam lebih masa keluar hantar jam 12 lebih dan terima jam lima lebih,2,0,2026-01-12 17:52:11,ShopeePay,shopeepay,negative
bf4c2c89-5db3-4ba2-87b3-9d0f9324f373,Kurnia Illahi Muhamad Yasir,kenapa tak boleh bayar touch N Go?,2,3,2026-01-09 07:32:38,ShopeePay,shopeepay,negative
27401a76-6461-466c-be30-7855dec14b29,Felicia Umang,Kenapa baru2 tak ada pilihan pembayaran COD ?,2,0,2026-01-08 16:39:16,ShopeePay,shopeepay,negative
9826cead-d615-47eb-9fd8-b81e00812743,fauzi abdullah,dah masuk tahun 2026. pada penjual yang berniaga di dalam shopee tak faham bahasa melayu pada perniaga tayar terpakai di negeri sembilan memang tak faham bahasa melayu penat aku tanya dia buat tak tau. lain kali jangan letak peniaga macam ni susahkan orang.,2,24,2026-01-08 08:05:54,ShopeePay,shopeepay,negative
