id,source,content,cleaned_text,tokens,filtered_tokens,emojis_found,emoji_sentiment,sentiment,sentiment_stars,aspect_payment,aspect_ui,aspect_service,aspect_rewards,aspect_label,aspect_label_keyword,aspect_confidence,absa_sentiment,absa_label
b36b1f56-0786-4af2-b1c8-39a06e19abf4,shopeepay,i would leave a five star review if it wasnt for the fact that ads of this app kept appearing they were also hard to get off because of the tiny x button,i would leave a five star review if it wasnt for the fact that ads of this app kept appearing they were also hard to get off because of the tiny x button,i would leave a five star review if it wasnt for the fact that ads of this app kept appearing they were also hard to get off because of the tiny x button,would leave five star review wasnt fact ads app kept appearing also hard get tiny x button,,neutral,negative,neutral,0,1,0,0,general,ui,0.3783409595489502,negative,general_negative
fd375f76-3bbf-44c4-8407-1485593e9007,grabpay,"Switching to Metromart, Pickaroo & Lazmart. Annoying default replacement that you have to remove one by one!!!","Switching to Metromart, Pickaroo & Lazmart. Annoying default replacement that you have to remove one by one!!!","Switching to Metromart , Pickaroo & Lazmart . Annoying default replacement that you have to remove one by one ! ! !","Switching Metromart , Pickaroo & Lazmart . Annoying default replacement remove one one ! ! !",,neutral,negative,negative,0,0,0,0,general,general,0.2936878502368927,negative,general_negative
745193ac-c37c-4059-8ff9-9f096de72171,grabpay,Include vehicle age in car description,Include vehicle age in car description,Include vehicle age in car description,Include vehicle age car description,,neutral,neutral,positive,0,0,0,0,general,general,0.354585200548172,neutral,general_neutral
1ca52e47-2e7f-497d-a9ce-adc8d4a2f249,shopeepay,Hate low volume live... Fix it so not to slow down the sound!!!,Hate low volume live... Fix it so not to slow down the sound!!!,Hate low volume live ... Fix it so not to slow down the sound ! ! !,Hate low volume live ... Fix not slow sound ! ! !,,neutral,negative,negative,0,1,0,0,service,ui,0.34955650568008423,negative,service_negative
bc6f6bd0-0210-433c-9ea4-d08becbcd7ed,touchngo,"kurang puaskan, sebab akaun baru sudah buat, tapi dia pusingkan akaun yang lama, dah sampai sini jelah saya guna TNG ini😠😠😠","kurang puaskan, sebab akaun baru sudah buat, tapi dia pusingkan akaun yang lama, dah sampai sini jelah saya guna TNG ini😠😠😠","kurang puaskan , sebab akaun baru sudah buat , tapi dia pusingkan akaun yang lama , dah sampai sini jelah saya guna TNG ini😠😠😠","kurang puaskan , sebab akaun baru sudah buat , dia pusingkan akaun yang lama , sampai sini jelah TNG ini😠😠😠","😠,😠,😠",negative,negative,negative,0,0,0,0,ui,general,0.34144631028175354,negative,ui_negative
1b980a8c-1146-454e-a585-179a484a4ca9,shopeepay,Hey shopee express tolong buat option untuk delivery luar negara cth DHL atau lain2 Especially indonesia..barang saya stuck terlalu lama...lepas itu hilang shopee indo cancel barang tanpa sebab lah....kalau admin baca komen saya...saya bagi 5 star,Hey shopee express tolong buat option untuk delivery luar negara cth DHL atau lain2 Especially indonesia..barang saya stuck terlalu lama...lepas itu hilang shopee indo cancel barang tanpa sebab lah...kalau admin baca komen saya...saya bagi 5 star,Hey shopee express tolong buat option untuk delivery luar negara cth DHL atau lain2 Especially indonesia .. barang saya stuck terlalu lama ... lepas itu hilang shopee indo cancel barang tanpa sebab lah ... kalau admin baca komen saya ... saya bagi 5 star,Hey shopee express tolong buat option untuk delivery luar negara cth DHL atau lain2 Especially indonesia .. barang stuck terlalu lama ... lepas itu hilang shopee indo cancel barang tanpa sebab ... kalau admin baca komen ... bagi 5 star,,neutral,negative,negative,1,0,0,0,service,payment,0.37668874859809875,negative,service_negative
187aea79-a7b4-4523-9c8d-594abfb05aa7,touchngo,macam babi je aku nak tf suh tunggu 48 jam ingat aku tunggul ke,macam babi je aku nak tf suh tunggu 48 jam ingat aku tunggul ke,macam babi je aku nak tf suh tunggu 48 jam ingat aku tunggul ke,macam babi aku tf suh tunggu 48 jam ingat aku tunggul ke,,neutral,negative,negative,0,0,0,0,ui,general,0.4150785505771637,negative,ui_negative
4694b27f-080f-4c36-9ea8-54ad845dc440,shopeepay,"Harga penghantaran ke Sabah dan Sarawak sudah terlalu mahal dan voucher diskaun penghantaran pun sudah dikurangkan dari rm10 turun lagi rm8 dan sekarang rm5, banyak kawan2 beralih beli barang d tik tok yg lebih murah kos penghantaranya dan cepat sampai, harap pihak shopee boleh buat sesuatu untuk mengembalikan keparcayaan pembeli tegar shopee","Harga penghantaran ke Sabah dan Sarawak sudah terlalu mahal dan voucher diskaun penghantaran pun sudah dikurangkan dari rm10 turun lagi rm8 dan sekarang rm5, banyak kawan2 beralih beli barang d tik tok yg lebih murah kos penghantaranya dan cepat sampai, harap pihak shopee boleh buat sesuatu untuk mengembalikan keparcayaan pembeli tegar shopee","Harga penghantaran ke Sabah dan Sarawak sudah terlalu mahal dan voucher diskaun penghantaran pun sudah dikurangkan dari rm10 turun lagi rm8 dan sekarang rm5 , banyak kawan2 beralih beli barang d tik tok yg lebih murah kos penghantaranya dan cepat sampai , harap pihak shopee boleh buat sesuatu untuk mengembalikan keparcayaan pembeli tegar shopee","Harga penghantaran ke Sabah dan Sarawak sudah terlalu mahal dan voucher diskaun penghantaran sudah dikurangkan dari rm10 turun lagi rm8 dan sekarang rm5 , banyak kawan2 beralih beli barang tik tok lebih murah kos penghantaranya dan cepat sampai , harap pihak shopee buat sesuatu untuk mengembalikan keparcayaan pembeli tegar shopee",,neutral,negative,negative,0,1,0,1,payment,ui,0.21210072934627533,negative,payment_negative
35c77468-0672-4802-a2b0-c8a2ccec63f3,grabpay,answering the call but it doesnt connect to my earbuds as it is already connected to my phone~ instead i have to pick up the phone and put it on my ear,answering the call but it doesnt connect to my earbuds as it is already connected to my phone~ instead i have to pick up the phone and put it on my ear,answering the call but it doesnt connect to my earbuds as it is already connected to my phone~ instead i have to pick up the phone and put it on my ear,answering call but doesnt connect earbuds already connected phone~ instead pick phone put ear,,neutral,neutral,positive,0,0,0,0,general,general,0.33602577447891235,neutral,general_neutral
a73aa992-ac39-4661-b98a-8b307e55610f,shopeepay,"bila beli brg lebih dr satu. suruh review by gambar, bideo. dh review semua. tp x dpt pun star ⭐/coin. 🤨","bila beli brg lebih dr satu. suruh review by gambar, bideo. dh review semua. tp x dpt pun star ⭐/coin. 🤨","bila beli brg lebih dr satu . suruh review by gambar , bideo . dh review semua . tp x dpt pun star ⭐/coin . 🤨","bila beli brg lebih dr satu . suruh review gambar , bideo . dh review semua . tp x dpt star ⭐/coin . 🤨","⭐,🤨",positive,neutral,neutral,0,0,0,1,general,rewards,0.2696310579776764,neutral,general_neutral
ba7e5722-3cb0-44f3-b42d-066404cd3fb7,grabpay,"Grab makes getting around and ordering food effortless! Reliable rides, quick deliveries, and an easy-to-use interface make daily life so convenient","Grab makes getting around and ordering food effortless! Reliable rides, quick deliveries, and an easy-to-use interface make daily life so convenient","Grab makes getting around and ordering food effortless ! Reliable rides , quick deliveries , and an easy-to-use interface make daily life so convenient","Grab makes getting around ordering food effortless ! Reliable rides , quick deliveries , easy-to-use interface make daily life convenient",,neutral,positive,positive,0,1,0,0,general,ui,0.3497900366783142,positive,general_positive
6af0033c-e164-4623-9f84-76a4fc3725ef,grabpay,This is helpful and save your times,This is helpful and save your times,This is helpful and save your times,helpful save times,,neutral,positive,positive,0,0,1,0,service,service,0.5804073810577393,positive,service_positive
a8c8e752-18bb-4e45-8a97-802695986a52,touchngo,Sangat bagus sy amat suka kanya,Sangat bagus sy amat suka kanya,Sangat bagus sy amat suka kanya,Sangat bagus sy amat suka kanya,,neutral,positive,neutral,0,0,0,0,ui,general,0.35999950766563416,positive,ui_positive
ce2afa1c-1bd3-4882-90d5-142965011ae3,grabpay,Convenient! Wish there are more ride vouchers tho><,Convenient! Wish there are more ride vouchers tho><,Convenient ! Wish there are more ride vouchers tho > <,Convenient ! Wish ride vouchers tho > <,,neutral,positive,positive,0,0,0,1,service,rewards,0.2604820728302002,positive,service_positive
2b4b13ba-25ba-48c7-97e4-a9dfaecbe1fd,shopeepay,"some items shows local area but when purchased it is shipped from china. when you press purchase next page shows you delivery to wherever, but no delivery from. some items the top picture and the description pictures/videos are totally different. some items from i ordered from china i received less than 2 weeks. some items more than 1 month. the difference, seller efficiency. want to refund? hkw long to get money back? and it goes to shopee account not your bank account (i am told)","some items shows local area but when purchased it is shipped from china. when you press purchase next page shows you delivery to wherever, but no delivery from. some items the top picture and the description pictures/videos are totally different. some items from i ordered from china i received less than 2 weeks. some items more than 1 month. the difference, seller efficiency. want to refund? hkw long to get money back? and it goes to shopee account not your bank account (i am told)","some items shows local area but when purchased it is shipped from china . when you press purchase next page shows you delivery to wherever , but no delivery from . some items the top picture and the description pictures/videos are totally different . some items from i ordered from china i received less than 2 weeks . some items more than 1 month . the difference , seller efficiency . want to refund ? hkw long to get money back ? and it goes to shopee account not your bank account ( i am told )","items shows local area but purchased shipped china . press purchase next page shows delivery wherever , but no delivery . items top picture description pictures/videos totally different . items ordered china received less 2 weeks . items 1 month . difference , seller efficiency . want refund ? hkw long get money back ? goes shopee account not bank account ( told )",,neutral,neutral,neutral,1,1,0,0,payment,payment,0.3213350474834442,neutral,payment_neutral
d576c0d7-c320-45a4-8498-597c2c476d7d,shopeepay,Fix your notifications settings. Even after turning everything off in the app I still get notifications for promotions I don't need. I only want notifications about my order(s).,Fix your notifications settings. Even after turning everything off in the app I still get notifications for promotions I don't need. I only want notifications about my order(s).,Fix your notifications settings . Even after turning everything off in the app I still get notifications for promotions I do n't need . I only want notifications about my order ( s ) .,Fix notifications settings . Even turning everything app still get notifications promotions n't need . want notifications order ( ) .,,neutral,neutral,neutral,0,0,0,1,general,rewards,0.3130596876144409,neutral,general_neutral
3f2c89f7-3b40-4788-8ad8-0283a672b942,touchngo,ok ok ok rm50. (rm49.50!),ok ok ok rm50. (rm49.50!),ok ok ok rm50 . ( rm49.50 ! ),ok ok ok rm50 . ( rm49.50 ! ),,neutral,neutral,positive,0,0,0,0,general,general,0.4948122203350067,neutral,general_neutral
8cb64b5d-da33-4357-b32e-12c9cf132d28,touchngo,why i cant link my tng to duitnow,why i cant link my tng to duitnow,why i cant link my tng to duitnow,cant link tng duitnow,,neutral,negative,negative,0,1,0,0,ui,ui,0.2486841380596161,negative,ui_negative
8ef80dca-59ef-47bb-a0b4-f45f160f84e3,grabpay,"how do I , install it on desk top.","how do I , install it on desk top.","how do I , install it on desk top .",", install desk top .",,neutral,neutral,positive,0,0,0,0,service,general,0.31697317957878113,neutral,service_neutral
a7ebc180-031f-43b3-b08b-31e1f7675051,grabpay,"tadi saya on grab dari pada pukul 8 sampai pukul 10 lebih baru dapat, cuma ada setengah tempat tu lmbat nk dapat grab.. saya bagi 3 star dulu..","tadi saya on grab dari pada pukul 8 sampai pukul 10 lebih baru dapat, cuma ada setengah tempat tu lmbat nk dapat grab.. saya bagi 3 star dulu..","tadi saya on grab dari pada pukul 8 sampai pukul 10 lebih baru dapat , cuma ada setengah tempat tu lmbat nk dapat grab .. saya bagi 3 star dulu ..","tadi grab dari pada pukul 8 sampai pukul 10 lebih baru dapat , cuma setengah tempat lmbat nk dapat grab .. bagi 3 star dulu ..",,neutral,neutral,neutral,0,0,0,0,ui,general,0.2939441204071045,neutral,ui_neutral
f0a1c45d-c6da-48cf-b415-c2b0ff4a6786,grabpay,boleh guna dalam keadaan emergency,boleh guna dalam keadaan emergency,boleh guna dalam keadaan emergency,dalam keadaan emergency,,neutral,neutral,positive,0,0,0,0,ui,general,0.5266497731208801,neutral,ui_neutral
20ab548f-961e-4da3-bca6-b7590bc1cae7,grabpay,grAb taxi. very usable for early morning trip,grAb taxi. very usable for early morning trip,grAb taxi . very usable for early morning trip,grAb taxi . very usable early morning trip,,neutral,positive,neutral,0,0,0,0,ui,general,0.3516947329044342,positive,ui_positive
